"segment_id","topico","candidato","text","start","duration","desde","hasta","link"
1535,"política de seguridad, defensa y justicia.","Villarruel","militares no se puede dar a los soldados",3921.42,5.28,3908,3942,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1536,"política de seguridad, defensa y justicia.","Villarruel","voluntarios desayuno almuerzo merienda",3923.46,6,3908,3942,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1537,"política de seguridad, defensa y justicia.","Villarruel","cena absolutamente nada solamente las",3926.7,5.54,3908,3942,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1538,"política de seguridad, defensa y justicia.","Villarruel","guardias en algún tipo de refrigerio",3929.46,5.94,3908,3942,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1539,"política de seguridad, defensa y justicia.","Villarruel","también nos tenemos que referir a la",3932.24,4.78,3908,3942,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1540,"política de seguridad, defensa y justicia.","Villarruel","política que ha tenido el estado de",3935.4,3.78,3908,3942,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1541,"política de seguridad, defensa y justicia.","Villarruel","demonizar a los uniformados con nosotros",3937.02,5.16,3908,3942,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1542,"política de seguridad, defensa y justicia.","Villarruel","eso no va a pasar Luis petri sus treinta",3939.18,6.72,3908,3942,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1612,"política de seguridad, defensa y justicia.","Villarruel","cinco si hay alguien que ha tenido",4094.039,3.3,4092,4144,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1613,"política de seguridad, defensa y justicia.","Villarruel","malvinas en su casa desde el primer",4095.539,4.381,4092,4144,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1614,"política de seguridad, defensa y justicia.","Villarruel","minuto fui yo que tuve a mi padre como",4097.339,4.92,4092,4144,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1615,"política de seguridad, defensa y justicia.","Villarruel","veterano de la guerra de malvinas dudo",4099.92,4.08,4092,4144,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1616,"política de seguridad, defensa y justicia.","Villarruel","que vos hayas tenido este acercamiento",4102.259,3.721,4092,4144,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1617,"política de seguridad, defensa y justicia.","Villarruel","pero independientemente de eso para",4104,4.739,4092,4144,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1618,"política de seguridad, defensa y justicia.","Villarruel","nosotros el reclamo sobre la soberanía",4105.98,5.04,4092,4144,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1619,"política de seguridad, defensa y justicia.","Villarruel","de las Islas malvinas es un reclamo que",4108.739,4.321,4092,4144,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1620,"política de seguridad, defensa y justicia.","Villarruel","vamos a seguir sosteniendo porque es",4111.02,3.839,4092,4144,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1621,"política de seguridad, defensa y justicia.","Villarruel","nuestra tierra y no lo decimos",4113.06,4.02,4092,4144,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1622,"política de seguridad, defensa y justicia.","Villarruel","simplemente por una afán electoral como",4114.859,3.5,4092,4144,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1623,"política de seguridad, defensa y justicia.","Villarruel","es tu caso",4117.08,4.5,4092,4144,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1624,"política de seguridad, defensa y justicia.","Villarruel","tenemos ahora como a vos te gusta",4118.359,5.38,4092,4144,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1625,"política de seguridad, defensa y justicia.","Villarruel","decirnos Cómo tenemos que pensar los",4121.58,4.139,4092,4144,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1626,"política de seguridad, defensa y justicia.","Villarruel","demás crees que no podemos tener",4123.739,4.141,4092,4144,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1627,"política de seguridad, defensa y justicia.","Villarruel","libertad de pensamiento que no podemos",4125.719,4.941,4092,4144,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1628,"política de seguridad, defensa y justicia.","Villarruel","pensar de diferente manera",4127.88,5.04,4092,4144,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1629,"política de seguridad, defensa y justicia.","Villarruel","tendrías que aclararselo a tu espacio",4130.66,4.48,4092,4144,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1630,"política de seguridad, defensa y justicia.","Villarruel","dado que en este momento tu",4132.92,4.02,4092,4144,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1631,"política de seguridad, defensa y justicia.","Villarruel","vicepresidente está bastante calladita",4135.14,3.659,4092,4144,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1632,"política de seguridad, defensa y justicia.","Villarruel","la boca mientras incendia todo el país",4136.94,4.08,4092,4144,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1633,"política de seguridad, defensa y justicia.","Villarruel","Florencio va a hablar el sábado está",4138.799,4.5,4092,4144,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1634,"política de seguridad, defensa y justicia.","Villarruel","invitada creo que no que que no",4141.02,4.319,4092,4144,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1635,"política de seguridad, defensa y justicia.","Villarruel","deberíamos perder tiempo en una cuestión",4143.299,3.841,4092,4144,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1715,"política de seguridad, defensa y justicia.","Villarruel","tenemos en seguridad es la usurpación de",4316.1,4.5,4315,4395,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1716,"política de seguridad, defensa y justicia.","Villarruel","tierras que hay en todo el país Yo",4318.44,4.56,4315,4395,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1717,"política de seguridad, defensa y justicia.","Villarruel","presenté apenas ingresada al congreso",4320.6,5.4,4315,4395,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1718,"política de seguridad, defensa y justicia.","Villarruel","como diputada nacional la derogación de",4323,6.3,4315,4395,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1719,"política de seguridad, defensa y justicia.","Villarruel","la ley 26-160 votada por unanimidad por",4326,5.28,4315,4395,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1720,"política de seguridad, defensa y justicia.","Villarruel","el congreso de la nación antes de que",4329.3,4.859,4315,4395,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1721,"política de seguridad, defensa y justicia.","Villarruel","con Javier Miley ingresáramos en la cual",4331.28,6.18,4315,4395,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1722,"política de seguridad, defensa y justicia.","Villarruel","se sostienen la usurpaciones de tierras",4334.159,5.701,4315,4395,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1723,"política de seguridad, defensa y justicia.","Villarruel","y se las somete a un paraguas en el cual",4337.46,6.06,4315,4395,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1724,"política de seguridad, defensa y justicia.","Villarruel","los usurpadores cuando dicen un pueblo",4339.86,6.18,4315,4395,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1725,"política de seguridad, defensa y justicia.","Villarruel","originario no pueden ser desalojados así",4343.52,5.54,4315,4395,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1726,"política de seguridad, defensa y justicia.","Villarruel","que lamentablemente",4346.04,3.02,4315,4395,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1727,"política de seguridad, defensa y justicia.","Villarruel","independientemente",4353.199,3,4315,4395,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1728,"política de seguridad, defensa y justicia.","Villarruel","de los argentinos En definitiva mientras",4375.64,5.26,4315,4395,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1729,"política de seguridad, defensa y justicia.","Villarruel","esto pasa También me gustaría recordar",4378.5,3.96,4315,4395,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1730,"política de seguridad, defensa y justicia.","Villarruel","que hay unidades de nuestro país",4380.9,4.14,4315,4395,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1731,"política de seguridad, defensa y justicia.","Villarruel","unidades militares que en el sur no",4382.46,4.92,4315,4395,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1732,"política de seguridad, defensa y justicia.","Villarruel","Tienen calefacción por la simple razón",4385.04,4.08,4315,4395,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1733,"política de seguridad, defensa y justicia.","Villarruel","de que el maravilloso gobierno de",4387.38,4.799,4315,4395,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1734,"política de seguridad, defensa y justicia.","Villarruel","fantasía de Rossi y Compañía tienen a",4389.12,5.78,4315,4395,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1735,"política de seguridad, defensa y justicia.","Villarruel","las fuerzas armadas en un estado catatón",4392.179,5.761,4315,4395,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1736,"política de seguridad, defensa y justicia.","Villarruel","nunca una Un gobierno que haya apoyado",4394.9,6.04,4315,4395,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1799,"política de seguridad, defensa y justicia.","Villarruel","están en la página del Congreso si Luis",4531.5,4.199,4530,4569,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1800,"política de seguridad, defensa y justicia.","Villarruel","vos no los leíste no es mi problema pero",4533.719,4.881,4530,4569,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1801,"política de seguridad, defensa y justicia.","Villarruel","no digas danzadas",4535.699,2.901,4530,4569,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1802,"política de seguridad, defensa y justicia.","Villarruel","no importa los tuyos en este momento",4545.02,4.199,4530,4569,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1803,"política de seguridad, defensa y justicia.","Villarruel","lo que me interesa a mí fundamentalmente",4550.84,4.78,4530,4569,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1804,"política de seguridad, defensa y justicia.","Villarruel","es que hablemos es que hablemos de las",4553.219,4.921,4530,4569,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1805,"política de seguridad, defensa y justicia.","Villarruel","políticas de seguridad y acá los únicos",4555.62,4.44,4530,4569,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1806,"política de seguridad, defensa y justicia.","Villarruel","los candidatos lo único que pueden hacer",4558.14,4.5,4530,4569,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1807,"política de seguridad, defensa y justicia.","Villarruel","es personalizar porque lo que queda",4560.06,5.88,4530,4569,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1808,"política de seguridad, defensa y justicia.","Villarruel","claro acá es que la única posición y los",4562.64,4.8,4530,4569,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1809,"política de seguridad, defensa y justicia.","Villarruel","corruptos del kirchnerismo es la",4565.94,4.4,4530,4569,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1810,"política de seguridad, defensa y justicia.","Villarruel","libertad avanzada",4567.44,2.9,4530,4569,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1862,"política de seguridad, defensa y justicia.","Villarruel","Derechos Humanos",4743.9,3.06,4743,4762,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1863,"política de seguridad, defensa y justicia.","Villarruel","trajiste a colación varias cuestiones",4744.88,5.56,4743,4762,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1864,"política de seguridad, defensa y justicia.","Villarruel","Pero la realidad es que vos sos el que",4746.96,6.9,4743,4762,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1865,"política de seguridad, defensa y justicia.","Villarruel","puso a Milán y en el ejército sos el que",4750.44,5.279,4743,4762,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1866,"política de seguridad, defensa y justicia.","Villarruel","lo sostuvo cuando fue acusado de",4753.86,4.26,4743,4762,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1867,"política de seguridad, defensa y justicia.","Villarruel","crímenes de lesa humanidad entonces me",4755.719,3.901,4743,4762,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1868,"política de seguridad, defensa y justicia.","Villarruel","gustaría que nos cuentes un poco ese",4758.12,3.74,4743,4762,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1869,"política de seguridad, defensa y justicia.","Villarruel","tema porque es una gran incongruencia",4759.62,6.36,4743,4762,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1870,"política de seguridad, defensa y justicia.","Villarruel","milany fue decidido como jefe del Estado",4761.86,5.44,4743,4762,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1887,"política de seguridad, defensa y justicia.","Villarruel","del ejército nunca estuvo condenado",4801.26,4.74,4801,5433,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1888,"política de seguridad, defensa y justicia.","Villarruel","bueno el tema es que vos sabés",4803.48,4.38,4801,5433,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1889,"política de seguridad, defensa y justicia.","Villarruel","perfectamente que la madre del Soldado",4806,4.679,4801,5433,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1890,"política de seguridad, defensa y justicia.","Villarruel","ledo ha sido muy clara milani tuvo que",4807.86,4.44,4801,5433,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1891,"política de seguridad, defensa y justicia.","Villarruel","ver con la desaparición de su hijo así",4810.679,4.201,4801,5433,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1892,"política de seguridad, defensa y justicia.","Villarruel","que En definitiva bueno tenemos el doble",4812.3,4.08,4801,5433,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1893,"política de seguridad, defensa y justicia.","Villarruel","estándar de nuevo pero aprovecho para",4814.88,3.06,4801,5433,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1894,"política de seguridad, defensa y justicia.","Villarruel","preguntarte otra cuestión que realmente",4816.38,3.6,4801,5433,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1895,"política de seguridad, defensa y justicia.","Villarruel","nos interesa a todos los argentinos y",4817.94,4.44,4801,5433,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1896,"política de seguridad, defensa y justicia.","Villarruel","que se ha dado en tu gobierno y que",4819.98,4.08,4801,5433,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1897,"política de seguridad, defensa y justicia.","Villarruel","definitivamente no tiene ninguna",4822.38,4.08,4801,5433,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1898,"política de seguridad, defensa y justicia.","Villarruel","explicación y es la base China cómo nos",4824.06,4.5,4801,5433,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1899,"política de seguridad, defensa y justicia.","Villarruel","enchufaron a los chinos en neuquén",4826.46,5.58,4801,5433,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1900,"política de seguridad, defensa y justicia.","Villarruel","Embajada del agrio En qué cabeza entra a",4828.56,6.24,4801,5433,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1901,"política de seguridad, defensa y justicia.","Villarruel","afectar así nuestra soberanía china es",4832.04,4.139,4801,5433,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1902,"política de seguridad, defensa y justicia.","Villarruel","el principal socio comercial de la",4834.8,3.419,4801,5433,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1903,"política de seguridad, defensa y justicia.","Villarruel","Argentina en materia del sector",4836.179,2.941,4801,5433,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1904,"política de seguridad, defensa y justicia.","Villarruel","agropecuario los principales",4838.219,2.821,4801,5433,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1905,"política de seguridad, defensa y justicia.","Villarruel","exportaciones agropecuarias argentinas",4839.12,4.559,4801,5433,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1906,"política de seguridad, defensa y justicia.","Villarruel","van con china van hacia china e India",4841.04,4.8,4801,5433,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1907,"política de seguridad, defensa y justicia.","Villarruel","hemos ingresado recientemente a los",4843.679,4.921,4801,5433,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1908,"política de seguridad, defensa y justicia.","Villarruel","brics que es la una de la asociación de",4845.84,4.14,4801,5433,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1909,"política de seguridad, defensa y justicia.","Villarruel","comercio más importantes del mundo",4848.6,4.619,4801,5433,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1910,"política de seguridad, defensa y justicia.","Villarruel","porque representa casi el 38% del pbi",4849.98,6,4801,5433,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1911,"política de seguridad, defensa y justicia.","Villarruel","mundial mucho más que el g7 por lo tanto",4853.219,4.921,4801,5433,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
